SYMBOL	SampleA	SampleB	SampleC	SampleD	SampleE
GENE_BYS	0	0	211	0	0
GENE_BYU	3	90685	0	0	0
GENE_BZL	0	0	243	0	0
GENE_BZS	0	0	187	3	0
GENE_BZY	2	0	0	1	0
GENE_CAK	0	0	0	3	0
GENE_CAM	0	344	376	0	443
GENE_CAO	5132	10734	0	7103	0
GENE_CBD	0	0	220	2	459
GENE_CBG	0	2	0	1	0
GENE_CBQ	0	0	162	217	370
GENE_CBR	300	1	8714	0	0
GENE_CBY	0	160	1	9138	0
GENE_CDF	4	2	4	0	0
GENE_CDI	3	0	0	0	0
GENE_CDU	0	3	0	0	7391
GENE_CEH	139	0	527	0	2
GENE_CET	0	0	1	0	128
GENE_CEV	46509	0	464	249	3
GENE_CEW	174	1	0	0	4261
GENE_CFJ	162	0	0	195	496
GENE_CFW	0	1	0	0	0
GENE_CFY	0	1	407	3	0
GENE_CGZ	0	2	0	0	3
GENE_CHB	411	3	0	0	0
GENE_CHM	7802	4196	3	0	0
GENE_CHS	0	0	0	511	0
GENE_CIY	0	0	2	0	0
GENE_CJA	122	0	322	0	0
GENE_CKD	3	1	0	0	0
GENE_CKI	0	455	0	0	0
GENE_CKW	1	2	0	212	0
GENE_CKY	0	0	4397	0	0
GENE_CLR	253	0	1	10632	0
GENE_CLY	0	157	347	160	206
GENE_CMB	0	2	289	2	4
GENE_CMD	0	0	0	1	0
GENE_CMI	0	0	0	0	0
GENE_CMK	0	0	0	0	466
GENE_CNA	238	9600	0	0	1
GENE_CNJ	1	45142	8451	508	0
GENE_CNT	512	4975	1	0	0
GENE_COF	365	2	0	0	0
GENE_COL	0	0	115	6149	0
GENE_COZ	0	0	0	1	0
GENE_CPB	138	0	0	0	2
GENE_CPS	0	3	0	2	444
GENE_CQV	1	148	0	1	1
GENE_CRZ	0	158	0	0	2
GENE_CSX	2	0	3	0	0
GENE_CTN	5599	0	0	0	0
GENE_CTV	0	246	0	71950	0
GENE_CTW	0	0	0	0	3
GENE_CUQ	124	116	0	2	0
GENE_CUZ	1	0	0	3	0
GENE_CVK	0	0	6517	4685	0
GENE_CVL	0	0	0	3	0
GENE_CVM	0	0	0	0	0
GENE_CVY	4	366	2	6360	0
GENE_CVZ	3	147	4072	137	0
GENE_CWP	0	5942	0	0	0
GENE_CWX	0	0	361	486	3
GENE_CXB	0	426	3794	173	0
GENE_CYF	0	0	0	129	0
GENE_CYM	0	0	2	0	141
GENE_CYU	0	0	0	345	0
GENE_CYW	0	308	0	0	0
GENE_CZS	0	471	0	0	0
GENE_CZT	0	0	0	9099	538
GENE_CZV	0	0	0	0	10364
GENE_DAH	1	0	0	0	0
GENE_DBA	0	0	456	1	0
GENE_DBH	0	1	8092	1	0
GENE_DBQ	0	0	8090	0	0
GENE_DBT	8880	2	434	4	0
GENE_DCJ	0	0	58745	0	0
GENE_DFC	3	0	2	0	0
GENE_DFN	0	0	10452	0	5841
GENE_DGA	1	0	1	0	0
GENE_DGB	0	0	0	0	1
GENE_DGJ	1	0	0	0	0
GENE_DHA	1	0	0	0	0
GENE_DHC	67372	0	3	121	4
GENE_DHU	2	0	1	192	3
GENE_DHW	2	0	0	8479	0
GENE_DIX	0	464	384180	0	538
GENE_DJE	0	482	8200	371	0
GENE_DKG	68061	170	0	10656	0
GENE_DKO	0	0	6886	3	443
GENE_DKU	0	0	1	1	3
GENE_DLE	0	0	1	0	3
GENE_DMJ	349	0	0	0	504
GENE_DMY	0	0	0	3	1
GENE_DNS	0	3	1	0	177
GENE_DOM	2	0	0	0	0
GENE_DON	2	2	8028	0	196
GENE_DPL	0	4	5714	0	4544
GENE_DPO	0	0	0	0	0
GENE_DQC	0	0	350	150	149
GENE_DQI	0	0	0	0	0
GENE_DQV	0	0	0	0	0
GENE_DRZ	149	197	0	0	0
GENE_DSA	1	0	0	0	1
GENE_DSV	0	0	407	241	1
GENE_DSY	0	0	372	2	0
GENE_DSZ	0	1	3	0	0
GENE_DTH	0	0	0	0	0
GENE_DTI	1	0	3	0	0
GENE_DTN	0	116	1	0	0
GENE_DTO	197	0	7622	0	0
GENE_DTQ	0	2	1	0	1
GENE_DTU	0	0	2	7625	0
GENE_DUK	0	2	0	3	0
GENE_DUM	0	0	0	2	415
GENE_DUY	0	419	2	0	0
GENE_DVC	0	7098	77970	0	0
GENE_DVN	361	278	0	0	6098
GENE_DVQ	2	0	0	1	163
GENE_DVX	0	0	1	0	7233
GENE_DVY	361	0	1	214	0
GENE_DWI	0	2	0	0	5715
GENE_DWQ	8323	112	0	1	333
GENE_DXM	0	2	0	1	2
GENE_DYM	0	0	0	4	2
GENE_DZF	0	5803	6962	0	0
GENE_DZQ	0	0	0	1	7951
GENE_DZT	220	431	0	174	182
GENE_EAN	0	46994	197	0	0
GENE_EAO	203	0	0	0	10752
GENE_EAP	426	49404	0	1	0
GENE_EBD	0	0	0	0	3
GENE_EBI	0	288	0	0	1
GENE_EBP	208	486	0	149	202
GENE_EBS	1	0	0	0	0
GENE_EBU	0	1	215	0	0
GENE_ECF	8029	0	0	395	2
GENE_ECL	0	0	0	6301	0
GENE_ECM	2	0	0	143	0
GENE_ECP	179	0	150	0	1
GENE_ECX	0	0	0	2	7576
GENE_EDJ	309	0	1	0	151
GENE_EDK	0	1	8515	470	203
GENE_EDO	0	0	9133	1	0
GENE_EDY	1	0	0	0	0
GENE_EFH	0	0	4421	0	0
GENE_EGQ	3	2	0	1	0
GENE_EGT	3866	139	0	0	1
GENE_EGW	2	0	8855	0	5389
GENE_EHB	0	0	0	0	0
GENE_EHF	186	157	1	0	6188
GENE_EHL	0	0	0	0	3
GENE_EHX	0	0	0	0	0
GENE_EIN	1	0	3928	0	0
GENE_EJF	310	0	0	0	0
GENE_EJH	0	258	0	0	0
GENE_EJL	3	0	0	0	0
GENE_EJY	1	2	340	0	405
GENE_EKJ	1	0	2	3	0
GENE_EKL	0	2	0	242	0
GENE_EKO	415	0	527	0	228
GENE_ELB	219	0	534	5831	4413
GENE_ELC	0	0	0	0	0
GENE_ELJ	0	0	308	222	0
GENE_ELO	276	0	0	0	0
GENE_ELR	0	0	0	0	6996
GENE_EMH	53666	3	4022	0	282
GENE_EMK	0	2	470	0	0
GENE_EML	0	0	0	1	1
GENE_ENF	240	0	0	1	45962
GENE_ENM	483	0	5467	1	146
GENE_ENQ	0	0	1	522	246
GENE_ENR	213	0	0	0	6689
GENE_ENW	0	0	231	0	58197
GENE_ENZ	1	3	220	0	3
GENE_EOA	0	180	210	1	1
GENE_EOD	0	0	0	0	3
GENE_EOU	1	0	0	2	0
GENE_EPC	0	5479	365	8965	0
GENE_EPH	0	0	1	6739	0
GENE_EPY	0	1	3	3	0
GENE_EQJ	2	0	0	0	3
GENE_EQU	1	2	0	0	538
GENE_ERH	4	0	8172	0	255
GENE_ERK	0	0	0	0	0
GENE_ESB	0	147	161	3	0
GENE_ESD	0	0	296	0	2
GENE_ESW	0	0	0	0	2
GENE_ESY	0	1	358	0	0
GENE_ETA	0	0	222	0	0
GENE_ETJ	542	4494	0	0	0
GENE_EUM	2	0	55663	0	0
GENE_EUN	0	0	0	165	6737
GENE_EVF	3	0	0	0	181
GENE_EVI	2	191	3	0	215
GENE_EVU	0	0	96230	0	0
GENE_EWA	0	0	0	44537	1
GENE_EWG	176	4	4	0	60076
GENE_EWN	0	0	0	301	4
GENE_EXD	4032	0	0	117	6907
GENE_EXG	0	0	1	0	0
GENE_EYA	0	3	0	0	234
GENE_EYZ	3	6884	0	0	0
GENE_EZB	0	3	0	0	0
GENE_EZD	0	0	0	329	0
GENE_EZK	460	2	340	10323	0
GENE_EZM	0	0	231	0	0
GENE_EZU	0	0	118	206	313
GENE_FAS	0	0	2	0	149
GENE_FBQ	0	0	0	1	2
GENE_FBU	0	3	4120	0	0
GENE_FDC	0	405	467	0	315
GENE_FDG	0	0	0	0	0
GENE_FDT	0	326	2	120	75894
GENE_FEJ	3	361	3	1	1
GENE_FGC	3	1	0	0	0
GENE_FGE	510	0	0	344	163
GENE_FGM	0	68729	6406	0	1
GENE_FGN	1	0	128	470	438
GENE_FGS	2	1	0	8708	0
GENE_FGY	0	512	174	360869	0
GENE_FHD	0	149	0	0	204
GENE_FHE	330	1	132	0	526
GENE_FHQ	0	59529	0	10161	1
GENE_FHZ	153	0	0	0	1
GENE_FJA	220	0	373	0	0
GENE_FJC	0	0	0	0	7386
GENE_FJW	0	0	0	0	0
GENE_FJX	238	0	0	0	0
GENE_FKA	3	0	0	460	491
GENE_FKH	0	143	0	1	0
GENE_FKL	0	0	8403	6451	0
GENE_FKQ	1	0	0	0	0
GENE_FKR	4243	508	1	7486	0
GENE_FLM	0	2	0	0	1
GENE_FLW	146	0	0	0	0
GENE_FMK	0	0	0	0	8392
GENE_FND	0	0	4208	0	0
GENE_FNE	122	0	0	363	0
GENE_FNI	0	369	0	0	112
GENE_FNM	2	120	3966	0	0
GENE_FNQ	0	166	0	0	0
GENE_FNS	0	0	0	0	10102
GENE_FNX	0	0	1	226	0
GENE_FNZ	0	0	0	2	2
GENE_FOE	0	118	133	0	0
GENE_FOL	4	0	0	0	0
GENE_FOQ	1	202	0	0	0
GENE_FOR	0	0	494	0	0
GENE_FOX	0	2	79792	501	0
GENE_FPD	4217	9430	0	2	537
GENE_FPR	0	513	0	301	147
GENE_FQE	10604	0	4527	0	0
GENE_FQI	3	0	0	1	1
GENE_FQJ	156	0	0	1	0
GENE_FQM	186	396	0	0	49952
GENE_FRC	0	0	0	4	2
GENE_FRJ	0	0	1	0	0
GENE_FRP	0	0	172	152	2
GENE_FRY	0	2	0	0	0
GENE_FSE	0	0	0	3	4
GENE_FSP	0	3	255	0	0
GENE_FSQ	0	0	0	0	2
GENE_FTI	0	0	0	1	0
GENE_FTO	0	0	0	0	0
GENE_FTP	300	0	0	6285	0
GENE_FTQ	0	0	3	0	3
GENE_FTX	0	0	0	459	51021
GENE_FUC	0	0	0	0	0
GENE_FUH	129	1	1	1	0
GENE_FUI	5847	0	0	0	0
GENE_FUM	0	344	272	0	0
GENE_FUT	0	0	0	0	1
GENE_FVM	64586	0	1	2	2
GENE_FVW	0	0	0	492	0
GENE_FWG	0	0	304	0	0
GENE_FWO	0	0	0	0	0
GENE_FWP	0	0	346	0	0
GENE_FXE	0	4478	230	0	0
GENE_FXH	0	2	92599	0	0
GENE_FXV	0	0	4037	0	0
GENE_FYK	139	1	0	2	1
GENE_FYN	0	0	0	0	3
GENE_FYP	0	0	0	0	0
GENE_FYQ	0	0	8878	0	0
GENE_FZI	0	0	0	1	0
GENE_GAK	0	1	5311	0	0
GENE_GAM	1	3864	0	387	209
GENE_GBM	3	0	537	2	0
GENE_GCA	212	0	56307	0	0
GENE_GDE	207	3	0	0	0
GENE_GDL	0	7184	0	9721	0
GENE_GDU	0	175	2	3	1
GENE_GEC	0	359	0	0	0
GENE_GED	0	0	118	183	311
GENE_GEJ	0	2	0	7777	62509
GENE_GEL	0	0	3	420	5784
GENE_GFA	1	112	0	0	1
GENE_GFE	0	0	1	0	0
GENE_GFH	1	0	1	46326	10437
GENE_GFX	91367	0	0	498	0
GENE_GFZ	0	0	1	0	4157
GENE_GHB	166	1	0	2	0
GENE_GHD	2	1	0	0	358
GENE_GHM	0	1	0	0	0
GENE_GIL	3	7362	0	0	0
GENE_GIM	158	4	0	0	0
GENE_GIO	267	0	171	0	0
GENE_GIP	0	0	8423	67236	0
GENE_GIQ	4242	0	0	353	548
GENE_GIY	0	0	0	325	0
GENE_GJB	0	0	138	2	0
GENE_GJH	0	0	0	1	0
GENE_GKT	1	0	0	1	3
GENE_GLA	1	4053	3	298	0
GENE_GLR	1	0	1	177	0
GENE_GLT	447	328	4	205	140
GENE_GLX	0	112	8937	232	0
GENE_GLY	0	0	2	0	431
GENE_GMN	0	531780	0	0	3809
GENE_GMY	5142	295	0	3	214
GENE_GNC	0	1	0	1	0
GENE_GNE	0	0	0	0	3
GENE_GNJ	0	228	3	0	0
GENE_GNK	0	7547	0	6357	0
GENE_GOC	0	0	1	414	1
GENE_GOW	65940	1	0	10261	0
GENE_GPB	153	0	213	0	197
GENE_GPC	1	0	2	0	0
GENE_GPI	1	3989	66513	216	2
GENE_GPJ	0	274	2	464	0
GENE_GPN	1	0	393	49876	1
GENE_GQT	7001	149	1	0	10070
GENE_GRA	0	3	0	0	46823
GENE_GRS	0	0	0	117	0
GENE_GSE	7752	0	1	0	0
GENE_GSF	0	1	0	4421	1
GENE_GSO	0	1	0	353	0
GENE_GTD	0	0	0	0	310
GENE_GTY	138	0	268	1	0
GENE_GUA	0	0	3	545	0
GENE_GUR	0	2	1	8252	0
GENE_GUS	1	0	0	3	0
GENE_GUX	0	0	0	367	0
GENE_GVA	0	0	0	0	6127
GENE_GVH	2	374	519	0	0
GENE_GVI	0	0	0	0	0
GENE_GVZ	456	372	0	0	0
GENE_GWA	112	0	0	0	0
GENE_GWE	0	0	0	1833733	3
GENE_GWH	180	0	0	1	3
GENE_GWJ	0	0	0	0	0
GENE_GWN	0	5433	0	1	4964
GENE_GWS	1	0	0	0	0
GENE_GWV	0	0	1	1	3
GENE_GXI	9322	0	0	0	0
GENE_GXK	3	149	7384	3	482
GENE_GXU	0	0	225	0	0
GENE_GYJ	368	366	0	9341	0
GENE_GYP	0	328	0	2	0
GENE_HAB	0	0	0	3	0
GENE_HAU	1	0	0	228	3
GENE_HAZ	0	0	3	2	7755
GENE_HBC	0	0	470	5856	5765
GENE_HBE	0	148	124	4553	129
GENE_HBG	2	6103	517	3	1
GENE_HBS	133	351	71754	126	246
GENE_HCB	0	8987	0	0	0
GENE_HCP	138	0	415	139	148
GENE_HCQ	3	147	0	0	0
GENE_HCT	433	381	1	0	0
GENE_HDM	0	489	0	0	0
GENE_HET	0	3	0	353	5429
GENE_HFB	0	2	337	1	4109
GENE_HFO	0	0	90403	0	1
GENE_HGA	0	0	0	0	332
GENE_HGK	1	2	0	0	2
GENE_HGR	364	8981	0	0	0
GENE_HJM	401	180	4	110	0
GENE_HJO	0	0	1	0	0
GENE_HKA	1	1	0	128	0
GENE_HKD	0	3	527	0	0
GENE_HKE	0	0	0	0	2
GENE_HKN	0	0	547	0	0
GENE_HLK	198	0	317	0	243
GENE_HLS	1	2	0	2	2
GENE_HLT	2	155	0	1	0
GENE_HLW	228	3	276	76945	2
GENE_HMD	1	256	110	0	77011
GENE_HMG	265	112	1	6382	0
GENE_HMO	0	0	482	0	248
GENE_HMP	3	1	154	1	127
GENE_HMQ	0	0	0	243	0
GENE_HMW	0	3	0	0	0
GENE_HMX	3	0	113	0	0
GENE_HNJ	158	0	1	202	0
GENE_HNZ	0	1	1	0	0
GENE_HON	184	1	140	2	0
GENE_HOU	1	0	0	123	0
GENE_HOY	0	2	0	7611	0
GENE_HPL	178	8588	0	0	1
GENE_HPU	5058	0	0	0	0
GENE_HQG	0	2	0	2	191
GENE_HQM	0	1	0	3	117
GENE_HQN	0	315	0	0	3945
GENE_HQR	0	0	309	0	0
GENE_HQS	0	0	0	0	0
GENE_HQV	3	0	0	250	0
GENE_HRN	1	2	496	2	0
GENE_HRO	7952	0	0	316	4367
GENE_HSK	1	1	0	1	170
GENE_HSY	0	175	419	0	0
GENE_HTA	449	256	0	0	2
GENE_HTK	0	251	129	3	2
GENE_HTL	0	115	0	0	0
GENE_HTO	0	72499	2	4801	0
GENE_HTV	386	0	0	323	7118
GENE_HTZ	135	82573	419	350	3
GENE_HUB	0	0	90631	0	1
GENE_HUP	0	287	0	0	116
GENE_HUR	0	0	0	0	494
GENE_HUX	528	89342	2	1	0
GENE_HVG	0	0	0	0	0
GENE_HVM	0	8337	0	2	1
GENE_HWM	191	176	0	122	2
GENE_HWT	0	0	0	198	0
GENE_HWU	0	4683	1	463	218
GENE_HXT	0	210	2	3	0
GENE_HYP	167	1	0	0	0
GENE_IAQ	0	0	2	1	0
GENE_IAY	0	172	0	113	0
GENE_IBE	0	3	1	3	54181
GENE_IBJ	0	0	210	0	0
GENE_IBQ	0	0	0	0	0
GENE_IBZ	0	0	0	347	0
GENE_ICG	0	0	0	5929	116
GENE_ICM	1	6290	1	200	198
GENE_ICW	0	0	0	0	0
GENE_IDC	1	0	0	0	155
GENE_IEB	4062	456	2	1	318
GENE_IEQ	0	0	45839	1	0
GENE_IEX	212	0	0	0	0
GENE_IEY	0	275	225	0	7050
GENE_IFL	1	0	0	271	0
GENE_IFQ	1	4490	0	526	1
GENE_IFW	2	112	0	144	4192
GENE_IGL	0	316	200	0	1
GENE_IGO	125	0	152	0	2
GENE_IHE	2	0	0	0	0
GENE_IHX	10522	0	179	0	0
GENE_IJC	3	186	1	5339	0
GENE_IJN	121	0	0	69164	0
GENE_IJT	0	0	0	6779	284
GENE_IJY	0	0	0	0	2
GENE_IKG	0	0	0	0	0
GENE_IKH	0	0	0	0	0
GENE_IKO	0	0	0	3	0
GENE_ILW	0	1	0	295	0
GENE_IML	0	0	2	361	220
GENE_IMO	0	119	0	1	1
GENE_IMQ	0	0	0	0	439
GENE_INK	5155	2	7042	138	186
GENE_INT	8065	261	4	0	0
GENE_INV	174	0	0	7486	3
GENE_IOH	0	0	194	0	0
GENE_IOU	0	136	0	10347	0
GENE_IOV	111	0	436	141	0
GENE_IOW	0	335	0	0	0
GENE_IPE	0	1	1	0	0
GENE_IPG	234	111	0	0	0
GENE_IPZ	0	0	0	330	0
GENE_IRG	114	0	0	0	0
GENE_IRU	0	0	314	492	434
GENE_IRX	2	0	0	1	323
GENE_IRY	0	0	0	0	0
GENE_IRZ	0	287	3	0	0
GENE_ISJ	0	0	2	416	135
GENE_ISL	0	0	208	133	2
GENE_ISZ	0	1	0	2	0
GENE_ITH	0	5340	0	0	0
GENE_ITW	0	0	0	0	2
GENE_IUC	0	0	0	233	7288
GENE_IUO	3	1	6026	0	0
GENE_IUX	0	336	0	0	0
GENE_IVB	0	4	0	0	1
GENE_IVN	1	0	0	414	415
GENE_IWC	0	0	471	1	0
GENE_IWN	0	1	0	0	0
GENE_IWZ	4	0	0	0	0
GENE_IXH	0	0	150	0	231
GENE_IXQ	1	0	0	0	1
GENE_IXV	4	0	216	0	0
GENE_IYP	1	0	2	0	3793
GENE_IYU	1	337	9661	0	0
GENE_IZL	0	0	0	3	2
GENE_IZT	0	0	51552	0	209
GENE_JAE	0	4	0	3	0
GENE_JAH	3	8790	2	0	0
GENE_JAM	0	0	1	8991	0
GENE_JAT	0	0	301	2	0
GENE_JAW	0	3	0	0	2
GENE_JAY	207	0	0	0	0
GENE_JBE	346	0	69548	0	160
GENE_JBI	0	0	502	0	0
GENE_JCE	187	4526	0	151	505
GENE_JCM	10695	402	0	131	422
GENE_JCV	0	1	1	216	0
GENE_JCW	0	374	0	0	0
GENE_JCZ	0	0	4	10146	184
GENE_JDG	0	485	0	1	1
GENE_JDR	303	0	0	0	1
GENE_JEG	0	1	0	7513	183
GENE_JEP	3	0	0	291	0
GENE_JES	0	146	0	0	0
GENE_JEV	1	0	1	0	0
GENE_JFG	4189	170	6168	0	0
GENE_JFO	8778	0	0	1	0
GENE_JFR	263	111	0	0	0
GENE_JFU	1	0	0	201	184
GENE_JFX	5517	126	9054	0	0
GENE_JFZ	0	269	0	0	450
GENE_JGE	0	507	198	0	0
GENE_JGH	5401	1	270	179	0
GENE_JGY	0	0	2	0	6091
GENE_JHP	48638	4535	339	0	1
GENE_JHS	0	0	54483	0	0
GENE_JIL	2	6148	0	208	0
GENE_JKH	489	0	5015	0	7996
GENE_JKS	172	401	1	61353	0
GENE_JKU	1	1	0	1	1
GENE_JLT	0	0	0	2	345
GENE_JLW	0	0	3	0	0
GENE_JLX	0	502	0	3	170
GENE_JLZ	2	0	3	0	0
GENE_JMS	3	0	0	371	0
GENE_JMU	0	0	2	4840	0
GENE_JMZ	0	2	0	270	0
GENE_JNF	0	4	1	0	152
GENE_JNK	6000	0	456	0	0
GENE_JOA	0	0	0	0	0
GENE_JOT	0	0	1	122	0
GENE_JPA	0	0	342	0	488
GENE_JPC	0	142	8752	311	0
GENE_JPF	2	0	0	0	0
GENE_JPH	9533	2	0	0	0
GENE_JPX	0	157	2	1	329
GENE_JQC	0	0	0	285	93619
GENE_JQH	0	0	0	0	2
GENE_JQZ	0	1	281	0	0
GENE_JRF	2	0	0	5024	266
GENE_JSK	0	0	6621	0	0
GENE_JSM	0	1	180	0	418
GENE_JTA	0	0	0	110	0
GENE_JTI	74301	0	300	0	0
GENE_JUD	1	170	0	0	2
GENE_JUR	294	0	0	0	222
GENE_JUS	0	0	0	0	188
GENE_JUZ	0	1	0	0	0
GENE_JVO	1	0	0	0	180
GENE_JVX	3	0	0	122	349
GENE_JWV	0	0	366	0	277
GENE_JXE	3	0	0	118	5054
GENE_JXL	0	3	0	0	0
GENE_JXP	0	0	0	0	449
GENE_JYC	2	0	0	317	4469
GENE_JYL	3	0	0	0	0
GENE_JYO	0	10306	10583	0	1
GENE_JYX	0	1	0	116	0
GENE_JZM	2	3	199	0	263
GENE_KBI	162	173	0	0	1
GENE_KBT	115	4748	0	0	0
GENE_KBW	0	0	0	1	1
GENE_KCL	3	1	0	0	0
GENE_KCM	434	0	0	0	5729
GENE_KCT	0	0	8925	0	7244
GENE_KCY	1	1	206	1	0
GENE_KEA	506	0	0	1	143
GENE_KED	0	119	4	2	0
GENE_KEG	0	0	226	0	0
GENE_KFJ	2	0	0	1	0
GENE_KFL	8637	240	0	3	0
GENE_KFR	0	0	1	0	0
GENE_KGE	0	2	3	3	0
GENE_KGU	0	0	484	0	0
GENE_KGX	1	2	0	0	2
GENE_KHD	0	0	0	0	540
GENE_KHE	123	0	171	0	1
GENE_KHL	0	3	6258	0	0
GENE_KHY	3	10653	0	0	0
GENE_KIF	0	0	0	3	2
GENE_KIY	0	0	177	0	0
GENE_KJG	2	0	0	0	4889
GENE_KJS	208	177	1	0	216
GENE_KJV	1	224	0	0	0
GENE_KLC	0	526	0	182	227
GENE_KLG	0	123	1	0	0
GENE_KLO	0	4	0	0	0
GENE_KLT	0	0	1	150	0
GENE_KLU	0	184	0	0	0
GENE_KLW	1	0	0	0	0
GENE_KMB	3	0	0	0	443
GENE_KNE	0	8257	2	0	0
GENE_KNR	0	493	2	0	9074
GENE_KOB	119	5199	0	0	0
GENE_KOE	0	137	0	288	0
GENE_KOL	377	424	0	6464	0
GENE_KOM	233	1	115	0	1
GENE_KON	0	275	0	129	0
GENE_KOR	2	448286	0	118	7386
GENE_KPH	0	379	0	0	1
GENE_KPS	49840	0	0	6341	0
GENE_KPX	1	0	1	0	0
GENE_KQJ	0	2	2	3	0
GENE_KQO	0	0	2	0	1
GENE_KRA	0	1	415	0	2
GENE_KRD	0	0	0	0	0
GENE_KRI	322	0	178	3	0
GENE_KRJ	0	0	3	0	1
GENE_KRT	0	0	3	2	0
GENE_KRW	1	2	2	0	0
GENE_KSN	0	0	3865	0	0
GENE_KST	1	2	2	56058	513
GENE_KSY	0	0	1	0	0
GENE_KTE	6529	443	0	0	7773
GENE_KTF	0	0	0	0	1
GENE_KTP	0	58686	1	0	0
GENE_KTR	0	0	0	0	0
GENE_KTX	0	235	0	0	421
GENE_KTY	1	1	0	210	9513
GENE_KUS	3	0	4229	0	0
GENE_KUY	0	387	0	0	222
GENE_KUZ	0	0	188	0	0
GENE_KVJ	0	1	0	0	0
GENE_KVR	0	9617	510	52857	272
GENE_KVU	0	302	248	323	111
